20140515,100000,139.98,143.09,139.90,141.15,62858010
20140516,100000,140.80,144.29,140.67,144.29,49894660
20140519,100000,144.50,148.94,144.38,148.05,86142820
20140520,100000,148.34,149.10,144.12,145.35,86957610
20140521,100000,144.50,148.55,144.00,146.58,147962470
20140522,100000,146.95,147.75,143.56,144.78,52715350
20140523,100000,144.40,145.69,143.30,144.30,51509800
20140526,100000,145.01,147.10,143.95,145.80,32881110
20140527,100000,145.80,145.81,140.89,142.40,55850770
20140528,100000,142.45,142.83,140.24,141.30,44968320
20140529,100000,141.82,144.79,141.57,144.20,47890490
20140530,100000,144.44,144.61,141.15,141.70,39111570
20140602,100000,141.98,145.96,141.90,144.11,52921690
20140603,100000,143.56,144.19,141.50,144.19,38877080
20140604,100000,144.00,145.78,143.70,144.04,39187300
20140605,100000,143.80,144.13,142.30,142.75,42423090
20140606,100000,143.26,144.40,140.70,143.97,47837310
20140609,100000,144.02,146.20,143.03,144.40,40341240
20140610,100000,144.40,144.76,142.67,144.75,41449960
20140611,100000,144.75,146.40,143.90,146.40,39396520
20140616,100000,143.92,145.27,142.58,145.20,77028960
20140617,100000,145.30,146.37,143.72,144.77,44331930
20140618,100000,144.90,146.19,144.43,145.00,33264570
20140619,100000,146.40,147.69,145.04,145.20,44467320
20140620,100000,145.05,145.88,144.28,145.60,33759070
20140623,100000,146.22,147.27,145.07,147.17,33897910
20140624,100000,147.66,153.42,147.56,153.25,87520240
20140625,100000,152.45,154.21,149.01,149.26,65797250
20140626,100000,149.70,150.44,147.02,147.44,52993750
20140627,100000,148.01,149.88,147.22,149.39,34548740
20140630,100000,149.80,150.18,146.58,148.96,35015760
20140701,100000,148.52,149.50,146.65,148.97,39068610
20140702,100000,149.09,151.95,148.90,151.95,48827220
20140703,100000,152.02,153.66,151.41,152.30,48869430
20140704,100000,153.00,153.09,148.25,149.13,38145290
20140707,100000,149.10,151.40,149.09,150.31,34290640
20140708,100000,150.59,153.53,150.52,151.43,49984340
20140709,100000,151.11,151.77,149.01,150.40,44102720
20140710,100000,150.80,151.52,147.10,148.79,58686970
20140711,100000,148.86,149.25,146.91,148.15,35968140
20140714,100000,148.46,148.80,146.51,147.50,38403930
20140715,100000,147.82,148.37,146.52,146.52,55139010
20140716,100000,140.35,143.10,140.10,142.50,55778240
20140717,100000,140.50,141.00,138.23,140.00,61358080
20140718,100000,137.96,139.41,136.50,139.26,53308510
20140721,100000,140.19,140.44,135.20,136.01,46614190
20140722,100000,136.78,138.87,136.05,137.75,35456870
20140723,100000,138.10,139.00,135.20,136.29,35699500
20140724,100000,136.00,137.36,135.15,136.90,23323330
20140725,100000,136.50,136.83,134.22,135.12,35506120
20140728,100000,134.60,134.73,130.90,132.00,44892470
20140729,100000,132.40,133.73,130.55,131.31,36832320
20140730,100000,130.44,135.41,130.10,133.40,42590990
20140731,100000,134.00,135.00,131.21,132.00,41172180
20140801,100000,131.50,131.99,130.21,131.50,31736310
20140804,100000,132.00,132.79,128.25,129.50,44521080
20140805,100000,129.98,130.10,126.28,126.57,46396250
20140806,100000,126.20,126.50,123.23,124.70,68324650
20140807,100000,124.04,128.77,122.79,126.92,64207000
20140808,100000,126.80,129.37,126.33,126.55,56256030
20140811,100000,128.01,130.45,127.84,128.30,43061700
20140812,100000,128.62,129.95,127.24,128.00,38136130
20140813,100000,127.80,131.84,127.70,131.00,57371110
20140814,100000,131.20,132.49,130.34,131.41,43402770
20140815,100000,131.28,133.47,130.62,132.67,42596470
20140818,100000,132.82,134.40,132.11,134.29,28585350
20140819,100000,134.29,136.40,134.28,136.20,38634030
20140820,100000,136.20,136.80,135.16,136.70,22413760
20140821,100000,136.58,137.69,135.55,136.49,34845200
20140822,100000,136.52,137.20,134.00,135.00,38270140
20140825,100000,135.06,136.46,135.00,136.09,16622910
20140826,100000,136.25,136.99,134.71,135.00,27154470
20140827,100000,135.88,136.67,135.12,135.51,24973380
20140828,100000,135.60,135.74,131.94,133.80,47616110
20140829,100000,133.50,134.17,131.81,131.95,35705640
20140901,100000,132.71,134.75,131.00,132.32,41603380
20140902,100000,132.68,133.32,131.34,133.32,25539460
20140903,100000,133.35,139.63,133.33,138.26,64462730
20140904,100000,138.29,139.29,136.80,138.15,43298080
20140905,100000,137.27,140.13,136.36,139.00,37203340
20140908,100000,138.78,139.38,136.87,139.00,31435490
20140909,100000,139.30,140.82,138.86,139.02,26569600
20140910,100000,138.39,139.40,137.62,139.20,20418340
20140911,100000,139.70,140.28,136.51,136.65,34484750
20140912,100000,136.50,138.56,136.00,137.56,34937170
20140915,100000,137.25,138.12,135.35,136.00,40706830
20140916,100000,136.02,139.58,135.26,138.56,40430020
20140917,100000,138.49,139.34,136.05,137.00,39713310
20140918,100000,137.25,138.40,136.51,138.20,29244920
20140919,100000,137.92,137.99,134.48,135.99,45087430
20140922,100000,135.70,136.83,134.60,135.05,27246790
20140923,100000,135.55,137.20,135.47,136.50,29113830
20140924,100000,136.97,138.65,136.88,137.80,32260630
20140925,100000,138.26,138.96,136.52,136.92,31501360
20140926,100000,136.50,137.95,135.71,137.11,34894560
20140929,100000,138.00,138.57,135.00,135.77,36933080
20140930,100000,136.24,139.13,135.14,137.90,50253990
20141001,100000,137.48,139.86,137.12,137.26,37361990
20141002,100000,136.77,137.44,133.70,134.25,42164680
20141003,100000,134.95,138.07,134.87,135.80,32101050
20141006,100000,136.62,139.63,136.62,138.90,41318760
20141007,100000,139.01,139.50,136.80,137.10,28873960
20141008,100000,136.20,137.00,134.61,134.61,34359640
20141009,100000,136.20,137.26,134.55,135.64,37754000
20141010,100000,134.28,134.60,132.09,133.21,42452000
20141013,100000,132.96,136.40,132.32,135.25,30895570
20141014,100000,135.30,136.92,134.51,135.50,35704970
20141015,100000,134.88,136.48,134.25,134.50,32304630
20141016,100000,135.02,135.59,131.93,132.41,47960340
20141017,100000,133.50,135.40,133.01,134.60,30053790
20141020,100000,135.20,136.18,133.14,134.10,32101210
20141021,100000,134.00,134.95,132.94,134.00,24843250
20141022,100000,134.51,134.66,132.25,133.50,32409920
20141023,100000,132.85,134.15,131.42,133.50,36178010
20141024,100000,133.46,134.30,132.35,133.99,24369380
20141027,100000,135.00,136.05,133.50,134.07,31531310
20141028,100000,134.30,136.14,134.10,135.75,27885910
20141029,100000,136.18,139.00,135.67,138.50,47952010
20141030,100000,138.12,139.90,137.62,139.50,54605300
20141031,100000,140.50,141.50,139.49,141.50,71842580
20141103,100000,140.96,144.00,140.26,143.39,19656880
20141105,100000,143.02,143.82,141.11,143.20,46969230
20141106,100000,143.29,146.25,143.05,144.10,55708760
20141107,100000,143.50,147.00,142.73,144.50,87675570
20141110,100000,145.45,146.46,144.35,145.22,31979660
20141111,100000,144.97,145.69,143.01,143.71,40413310
20141112,100000,144.14,145.60,143.00,143.57,31577770
20141113,100000,143.80,144.45,141.51,141.84,34180880
20141114,100000,141.50,143.35,141.00,142.49,34962840
20141117,100000,142.45,143.48,141.91,142.67,21464880
20141118,100000,143.11,144.01,141.53,143.20,30157800
20141119,100000,143.22,144.38,142.67,143.98,20219980
20141120,100000,144.18,145.11,143.22,144.48,31719800
20141121,100000,144.52,145.99,143.61,145.01,34125860
20141124,100000,145.72,146.00,143.82,144.70,29542990
20141125,100000,144.44,145.39,143.59,144.13,25536820
20141126,100000,144.01,145.50,143.68,145.50,27654640
20141127,100000,145.32,145.89,143.12,143.19,44322510
20141128,100000,143.00,144.20,142.00,142.86,43484620
20141201,100000,142.40,146.12,142.37,144.10,74481790
20141202,100000,144.39,146.41,143.55,144.91,44631870
20141203,100000,145.30,146.40,144.42,146.23,48455310
20141204,100000,146.39,147.95,144.50,144.50,51081690
20141205,100000,144.50,144.91,140.50,140.50,33643210
20141208,100000,141.25,142.76,134.02,135.05,50858190
20141209,100000,135.15,136.83,133.54,135.24,32654660
20141210,100000,135.80,139.30,135.67,136.09,34410620
20141211,100000,135.95,136.90,133.60,134.01,36607170
20141212,100000,133.23,137.53,130.51,134.49,40733910
20141215,100000,135.20,135.87,127.55,130.29,64232250
20141216,100000,129.39,134.21,113.73,131.40,100737010
20141217,100000,130.98,139.96,125.25,131.00,85421280
20141218,100000,132.37,139.70,132.00,137.00,66035510
20141219,100000,137.15,139.00,131.30,138.70,44279260
20141222,100000,138.85,140.00,135.70,136.49,48399720
20141223,100000,136.80,137.77,132.51,133.40,31432790
20141224,100000,133.40,135.25,132.66,134.28,17405340
20141225,100000,133.85,135.12,133.10,134.80,11165890
20141226,100000,135.10,136.28,134.51,134.60,13333770
20141229,100000,134.56,139.43,133.08,135.50,28351090
20141230,100000,134.47,134.79,129.74,130.31,24778920
20150105,100000,129.60,133.95,129.15,133.95,18208740
20150106,100000,132.99,138.92,132.71,138.92,25270920
20150108,100000,140.06,147.50,140.00,146.46,32544100
20150109,100000,146.46,147.08,139.90,141.70,29501280
20150112,100000,141.37,143.44,139.72,140.22,25286750
20150113,100000,140.20,143.81,139.00,142.64,32912570
20150114,100000,141.99,147.50,141.99,146.30,37809840
20150115,100000,147.51,149.89,145.50,147.00,32827500
20150116,100000,145.99,150.20,145.50,149.60,32654610
20150119,100000,149.59,152.83,147.59,148.11,53463970
20150120,100000,148.30,149.72,145.72,145.75,32708420
20150121,100000,146.90,149.51,145.92,148.80,29848900
20150122,100000,149.01,152.69,148.65,151.50,55798150
20150123,100000,152.31,152.93,150.36,152.83,37301630
20150126,100000,151.94,152.46,146.75,148.00,28731340
20150127,100000,146.52,152.45,146.11,150.90,37723580
20150128,100000,151.37,154.47,147.50,147.70,34626110
20150129,100000,147.19,149.20,144.49,145.00,33407690
20150130,100000,145.56,146.82,142.13,143.82,41065400
20150202,100000,144.72,145.20,137.43,138.18,59466380
20150203,100000,139.22,142.30,138.25,140.35,40907380
20150204,100000,141.22,143.80,139.43,142.60,29493190
20150205,100000,141.96,147.74,140.34,147.60,46291340
20150206,100000,148.00,152.20,147.13,151.60,54142610
20150209,100000,151.75,153.95,147.70,149.30,52241540
20150210,100000,148.88,151.90,148.07,149.31,31175990
20150211,100000,150.30,153.83,149.88,150.55,41820760
20150212,100000,152.50,157.98,149.50,157.70,91156340
20150213,100000,158.20,162.75,158.16,162.40,89377400
20150216,100000,162.40,163.44,158.20,160.19,29821640
20150217,100000,159.98,164.20,156.30,159.20,59447430
20150218,100000,160.53,166.94,160.40,163.00,54912720
20150219,100000,163.03,165.44,157.07,160.90,50473800
20150220,100000,161.51,162.39,156.61,158.00,32332190
20150224,100000,154.79,155.75,152.82,154.99,28600570
20150225,100000,154.82,155.15,149.22,150.70,41463370
20150226,100000,151.05,153.77,149.10,151.65,48545040
20150227,100000,151.15,153.40,149.76,152.95,36624630
20150302,100000,152.72,155.83,152.55,155.50,27900900
20150303,100000,155.25,160.60,153.50,159.00,47128040
20150304,100000,158.95,160.14,153.82,154.00,31912190
20150305,100000,154.78,157.75,152.63,154.80,43663160
20150306,100000,155.30,156.13,151.47,152.12,27153000
20150310,100000,151.30,151.70,148.05,148.05,35177360
20150311,100000,148.07,149.60,145.95,145.99,37535890
20150312,100000,147.00,147.47,144.70,144.70,26593210
20150313,100000,145.10,146.12,141.14,141.80,32670560
20150316,100000,141.11,142.89,139.75,139.75,36738930
20150317,100000,140.70,141.63,138.55,139.70,27127530
20150318,100000,140.10,141.45,138.70,140.25,25261050
20150319,100000,141.14,142.62,136.80,136.81,40965410
20150320,100000,137.10,138.59,134.51,136.00,56207380
20150323,100000,137.01,137.57,133.43,134.61,30128270
20150324,100000,134.31,138.14,133.41,137.15,30855630
20150325,100000,137.21,138.33,133.81,134.90,29343750
20150326,100000,135.90,136.69,131.70,132.20,37374410
20150327,100000,132.50,134.98,132.20,134.88,32407470
20150330,100000,134.48,137.88,134.24,137.00,26567650
20150331,100000,136.83,139.19,136.60,138.90,34720700
20150401,100000,138.45,143.20,137.57,143.00,46783440
20150402,100000,143.32,144.88,142.32,143.90,35058240
20150403,100000,144.00,145.65,143.02,143.94,18614060
20150406,100000,144.04,145.70,143.36,145.70,23373280
20150407,100000,145.40,147.35,144.80,146.20,38076180
20150408,100000,145.83,147.30,145.13,147.27,31101850
20150409,100000,146.96,148.74,143.72,148.10,67745770
20150410,100000,148.30,151.90,147.00,148.00,55383440
20150413,100000,148.25,150.00,146.30,148.80,34983000
20150414,100000,148.25,148.40,143.90,144.40,40080260
20150415,100000,144.45,150.10,144.25,150.10,38667450
20150416,100000,150.60,152.87,149.12,152.40,42779640
20150417,100000,152.50,153.55,149.30,149.30,57068550
20150420,100000,149.90,154.70,148.73,153.96,40537580
20150421,100000,153.50,156.20,153.47,155.35,29283090
20150422,100000,155.23,155.27,150.08,150.80,37553570
20150423,100000,150.99,151.00,146.62,150.15,39557120
20150424,100000,150.00,154.14,149.67,153.89,35700170
20150427,100000,153.96,155.18,152.05,152.05,21995680
20150428,100000,151.89,153.14,149.70,152.79,25930140
20150429,100000,152.80,154.99,151.75,152.50,32126560
20150430,100000,152.58,154.20,151.06,153.50,28720040
20150505,100000,154.20,158.70,153.32,156.33,33612940
20150506,100000,156.39,156.39,153.30,155.25,29790790
20150507,100000,154.54,154.59,150.81,152.10,29194550
20150508,100000,152.00,155.65,151.70,155.52,22295510
20150512,100000,155.41,157.00,152.10,154.20,35160960
20150513,100000,154.30,154.50,151.60,151.74,23717110
20150514,100000,151.83,153.68,151.05,151.80,19555330
20150515,100000,152.47,154.10,151.50,152.98,20554600
20150518,100000,153.02,154.28,151.64,151.90,17696000
20150519,100000,151.99,152.40,148.62,149.85,25114260
20150520,100000,149.86,149.98,146.00,146.35,20489450
20150521,100000,146.35,148.28,144.45,147.16,23099350
20150522,100000,147.30,149.85,146.95,148.80,22201760
20150525,100000,148.63,148.80,145.22,146.69,16149270
20150526,100000,147.30,147.85,144.87,145.25,22449280
20150527,100000,145.62,147.70,144.19,147.66,27885430
20150528,100000,147.56,149.50,146.11,146.11,27121270
20150529,100000,146.30,148.90,139.00,139.00,55794730
20150601,100000,140.13,141.79,139.25,139.40,30782560
20150602,100000,139.80,141.75,138.23,140.75,36298600
20150603,100000,141.00,144.00,138.80,140.71,41053250
20150604,100000,140.96,142.39,139.30,140.20,28158830
20150605,100000,140.30,142.52,139.40,142.40,26877030
20150608,100000,142.58,144.49,141.50,142.66,22859260
20150609,100000,142.92,146.40,141.80,146.17,24962650
20150610,100000,146.40,147.70,145.31,145.60,27921800
20150611,100000,146.00,146.00,144.05,145.40,18760700
20150615,100000,144.50,145.80,142.35,144.95,30940130
20150616,100000,144.95,147.15,144.87,146.00,22739570
20150617,100000,146.30,148.48,145.56,147.60,24443190
20150618,100000,147.72,149.17,146.20,147.15,26804420
20150619,100000,147.30,148.70,146.33,147.15,26384100
20150622,100000,147.47,149.20,146.91,148.50,19545210
20150623,100000,148.72,149.39,145.82,146.25,25616230
20150624,100000,146.71,148.11,145.83,146.68,18382280
20150625,100000,146.17,147.66,143.70,143.70,21524410
20150626,100000,143.70,145.49,142.61,145.18,16787960
20150629,100000,143.80,144.50,142.51,143.59,15496130
20150630,100000,143.48,145.95,142.25,145.85,26509850
20150701,100000,145.51,146.95,144.68,145.50,16183780
20150702,100000,145.51,146.90,144.80,145.80,16016220
20150703,100000,145.83,146.05,144.00,144.33,11657130
20150706,100000,143.52,144.06,141.25,143.00,18776620
20150707,100000,142.75,144.86,142.03,142.50,28934320
20150708,100000,142.50,142.94,139.55,141.50,28932200
20150709,100000,141.90,143.85,141.37,143.77,22474070
20150710,100000,144.00,144.70,143.50,143.90,19868430
20150713,100000,143.60,145.35,143.40,145.27,23794210
20150714,100000,145.31,146.50,144.16,146.50,26926020
20150715,100000,141.49,143.38,141.00,142.70,28522100
20150716,100000,142.59,144.20,142.01,144.20,15378670
20150717,100000,143.69,145.64,143.40,143.60,21095810
20150720,100000,143.96,144.20,140.50,141.78,19865830
20150721,100000,141.50,142.45,139.96,141.41,22575110
20150722,100000,140.95,141.01,138.71,140.80,27930110
20150723,100000,140.60,140.80,138.32,138.37,20543130
20150724,100000,138.11,138.34,135.85,136.41,30554610
20150727,100000,136.15,136.37,133.13,134.51,31601810
20150728,100000,134.40,136.36,132.77,135.05,29390020
20150729,100000,135.20,138.70,134.35,138.70,26493280
20150730,100000,138.50,140.44,138.04,139.80,24082180
20150731,100000,139.43,142.60,137.85,142.50,31355850
20150803,100000,142.00,143.15,139.90,141.45,26249390
20150804,100000,141.23,142.75,140.15,141.89,26549640
20150805,100000,142.24,143.95,140.75,143.78,25633250
20150806,100000,143.06,143.74,140.23,140.88,36108900
20150807,100000,141.07,142.20,140.50,141.34,20833760
20150810,100000,141.25,141.60,138.00,141.50,41617500
20150811,100000,141.50,143.30,141.05,141.97,32830970
20150812,100000,141.22,143.20,140.10,142.99,26170790
20150813,100000,143.30,144.50,142.72,143.70,25336670
20150814,100000,143.70,145.45,142.90,144.80,25160600
20150817,100000,144.49,144.89,142.76,144.25,24209490
20150818,100000,143.62,143.90,141.70,142.65,20538860
20150819,100000,142.50,143.60,139.80,140.80,30830170
20150820,100000,140.10,143.00,139.82,142.64,35502830
20150821,100000,141.53,143.00,140.21,140.29,25971960
20150824,100000,139.00,139.00,134.10,135.35,51568300
20150825,100000,135.72,141.00,135.72,140.40,44100110
20150826,100000,140.21,141.95,138.51,140.51,34481810
20150827,100000,141.85,144.80,141.59,144.60,32615330
20150828,100000,145.30,147.35,143.04,146.60,38320160
20150831,100000,145.89,148.19,145.16,148.19,28825930
20150901,100000,148.19,148.20,143.70,144.50,35201510
20150902,100000,144.10,145.50,142.25,142.57,33514300
20150903,100000,143.68,145.95,142.70,145.30,28087010
20150904,100000,144.90,145.13,142.17,142.80,25838880
20150907,100000,142.51,143.40,141.32,141.67,17910740
20150908,100000,142.27,144.39,142.23,143.21,22287490
20150909,100000,144.30,145.40,144.11,144.22,21087450
20150910,100000,143.61,144.78,142.35,142.99,24683390
20150911,100000,143.26,143.50,141.20,142.40,25360800
20150914,100000,142.26,143.87,142.10,143.58,20550770
20150915,100000,143.55,143.80,141.45,141.95,24385460
20150916,100000,142.40,143.17,141.60,142.91,27457960
20150917,100000,142.99,143.27,142.31,142.80,14278750
20150918,100000,143.34,143.40,139.10,139.50,44180900
20150921,100000,140.11,140.84,138.82,139.45,20702670
20150922,100000,139.71,139.71,135.68,136.40,36495050
20150923,100000,136.40,136.88,133.38,134.30,45293240
20150924,100000,134.57,134.78,131.50,132.20,37779360
20150925,100000,132.61,134.55,132.54,133.85,35599560
20150928,100000,134.10,134.27,130.37,130.90,30723290
20150929,100000,130.60,134.06,130.36,133.20,30520020
20150930,100000,133.81,135.73,132.80,134.55,43368480
20151001,100000,134.68,135.60,131.51,132.90,34048410
20151002,100000,132.77,133.17,131.02,131.50,26853130
20151005,100000,132.49,136.80,132.27,136.80,38844980
20151006,100000,136.94,137.90,135.17,137.87,38642900
20151007,100000,138.08,140.00,136.75,140.00,42695320
20151008,100000,139.31,141.15,138.35,139.80,41743300
20151009,100000,140.63,145.32,140.61,143.81,64750430
20151012,100000,143.88,144.99,140.72,141.70,29299720
20151013,100000,141.02,141.80,138.81,141.80,31604030
20151014,100000,141.17,143.36,140.50,142.01,25501410
20151015,100000,142.34,144.16,142.21,142.61,22733980
20151016,100000,143.72,144.16,140.20,141.00,28896590
20151019,100000,140.82,141.52,138.62,140.27,27830910
20151020,100000,140.72,140.77,138.60,140.40,28908560
20151021,100000,140.29,140.64,138.20,139.49,32434520
20151022,100000,139.39,140.17,138.88,139.25,24983360
20151023,100000,139.70,140.19,138.50,138.94,30146610
20151026,100000,139.10,139.99,136.65,138.50,32861500
20151027,100000,137.37,138.50,135.66,138.50,35904460
20151028,100000,138.25,138.34,135.80,138.10,36155860
20151029,100000,138.25,138.30,135.52,136.11,27852820
20151030,100000,136.04,136.66,135.18,135.75,23783680
20151102,100000,135.46,137.80,135.12,137.80,23014600
20151103,100000,137.69,142.00,137.41,141.75,38369930
20151105,100000,141.88,142.94,140.48,140.97,36746220
20151106,100000,140.91,142.30,137.30,137.75,34912550
20151109,100000,138.08,138.34,135.70,136.50,26029040
20151110,100000,136.42,136.95,135.32,135.58,27148220
20151111,100000,135.89,136.65,134.60,135.00,30502590
20151112,100000,135.10,138.87,134.53,136.60,50062350
20151113,100000,136.44,137.36,135.70,136.00,28839490
20151116,100000,136.44,139.20,135.60,137.21,35780450
20151117,100000,138.27,143.50,137.82,142.75,61481020
20151118,100000,142.84,147.95,141.78,147.47,51720780
20151119,100000,148.14,149.98,145.17,147.50,61575170
20151120,100000,146.20,148.91,144.74,148.05,30756730
20151123,100000,147.83,152.00,145.88,152.00,42917610
20151124,100000,151.82,152.84,144.70,145.65,60229750
20151125,100000,146.01,147.07,142.26,143.99,43511250
20151126,100000,144.29,146.21,141.86,143.20,31468580
20151127,100000,142.99,143.10,140.62,140.65,29712390
20151130,100000,140.40,142.47,138.00,138.00,39789880
20151201,100000,140.00,140.00,136.88,137.42,24873380
20151202,100000,137.60,139.45,136.30,136.85,28300650
20151203,100000,136.53,140.66,136.53,140.00,41859050
20151204,100000,140.44,141.60,137.00,137.70,37005860
20151207,100000,137.70,138.58,134.30,134.50,37330020
20151208,100000,134.31,135.56,133.28,134.65,35578850
20151209,100000,134.93,136.20,134.40,135.81,25635980
20151210,100000,135.65,136.82,135.00,135.60,25901290
20151211,100000,135.24,135.60,132.50,133.80,27466750
20151214,100000,133.02,133.18,130.90,131.59,34262340
20151215,100000,132.24,134.90,132.10,134.40,31372280
20151216,100000,134.50,135.17,133.95,134.50,20565320
20151217,100000,134.65,138.69,134.65,137.90,45358050
20151218,100000,137.27,137.39,132.25,132.25,38497300
20151221,100000,132.20,133.94,131.00,131.50,28366260
20151222,100000,132.00,133.54,131.81,133.20,19980360
20151223,100000,133.52,135.30,133.35,135.30,26750860
20151224,100000,135.80,138.08,134.45,136.00,36684830
20151225,100000,136.47,136.47,134.03,134.48,14857980
20151228,100000,134.35,135.40,133.76,134.97,11790710
20151229,100000,135.26,137.55,134.74,137.49,21496980
20151230,100000,137.48,137.49,135.45,136.09,17564580
20160104,100000,135.89,136.65,134.42,134.91,12395710
20160105,100000,134.85,137.28,134.61,136.45,14255210
20160106,100000,136.35,136.93,135.30,135.94,10389120
20160111,100000,132.97,133.65,131.10,131.38,33815800
20160112,100000,130.50,135.25,130.10,133.54,39615850
20160113,100000,134.17,134.48,131.20,131.30,30791480
20160114,100000,130.97,131.49,129.01,130.86,43894870
20160115,100000,130.31,132.43,125.05,125.10,62083070
20160118,100000,124.81,126.30,122.75,124.60,35851240
20160119,100000,125.51,128.40,125.30,125.98,36425490
20160120,100000,123.60,125.83,122.80,125.83,35168480
20160121,100000,126.01,128.09,125.55,127.75,34199110
20160122,100000,129.99,132.98,128.34,132.40,57240280
20160125,100000,133.14,133.19,130.68,133.00,30400140
20160126,100000,131.00,132.45,130.34,131.89,25974890
20160127,100000,132.19,134.00,131.85,134.00,28637690
20160128,100000,133.89,136.50,133.15,136.50,40268690
20160129,100000,137.00,137.20,133.33,136.60,41476630
20160201,100000,136.17,136.34,132.82,133.90,31916470
20160202,100000,133.09,135.28,132.09,132.50,36220630
20160203,100000,131.88,133.00,130.91,131.01,30488970
20160204,100000,133.16,135.25,132.62,135.07,38229060
20160205,100000,134.52,136.20,133.91,134.43,24293650
20160208,100000,134.29,134.97,132.15,133.50,30562690
20160209,100000,132.98,135.19,132.45,132.70,30961170
20160210,100000,132.07,133.92,131.80,133.03,26600660
20160211,100000,132.83,133.08,129.31,130.49,44059990
20160212,100000,131.14,132.23,130.71,131.30,26884600
20160215,100000,132.02,133.90,132.02,133.43,24354840
20160216,100000,134.45,136.45,133.95,135.85,49248010
20160217,100000,135.50,137.20,135.05,137.10,31325940
20160218,100000,137.38,138.90,137.11,138.00,31929010
20160219,100000,137.28,137.28,135.62,136.90,25460140
20160220,100000,136.62,137.55,136.31,136.59,6018070
20160222,100000,136.92,139.95,136.62,139.90,19289520
20160224,100000,138.58,138.75,136.25,137.15,27638380
20160225,100000,137.62,139.46,135.55,137.97,35290550
20160226,100000,138.83,139.98,138.00,138.67,32713610
20160229,100000,137.89,141.52,137.50,141.40,37826420
20160301,100000,141.51,142.75,140.85,142.00,30217660
20160302,100000,142.60,143.07,139.75,140.14,27380390
20160303,100000,140.63,144.50,140.50,144.50,48734140
20160304,100000,144.61,146.16,143.76,146.16,33471370
20160307,100000,146.87,150.15,146.64,150.15,27999690
20160309,100000,149.02,149.93,146.07,147.43,47037430
20160310,100000,147.93,148.56,146.16,146.94,31351550
20160311,100000,147.01,147.20,143.60,144.30,36028800
20160314,100000,144.47,144.71,141.91,143.20,28135560
20160315,100000,143.40,144.45,142.06,142.54,46920120
20160316,100000,143.03,144.75,142.72,144.75,23948110
20160317,100000,145.61,147.40,145.08,147.27,47081320
20160318,100000,147.26,150.74,146.56,150.65,52456260
20160321,100000,149.59,149.92,147.75,149.90,40897430
20160322,100000,149.98,150.64,147.80,149.55,33834910
20160323,100000,149.19,149.53,145.07,146.00,32426570
20160324,100000,145.20,145.95,144.49,145.80,24544540
20160325,100000,146.27,146.89,145.82,146.04,7601070
20160328,100000,146.54,147.50,144.60,145.10,13115750
20160329,100000,144.78,145.16,142.86,144.70,24645590
20160330,100000,145.22,149.09,144.52,147.80,34338150
20160331,100000,147.50,148.17,146.05,147.75,34995930
20160401,100000,147.02,147.50,143.93,147.20,36477020
20160404,100000,147.10,147.50,145.35,146.38,28749230
20160405,100000,145.35,145.35,143.57,144.34,23195340
20160406,100000,144.87,145.50,144.03,144.20,24061380
20160407,100000,144.95,145.50,143.05,143.89,21751740
20160408,100000,144.22,146.00,144.10,145.70,23586850
20160411,100000,145.70,147.50,145.10,147.30,32124260
20160412,100000,147.33,149.35,146.04,148.90,37591280
20160413,100000,149.10,154.75,148.88,153.12,59195220
20160414,100000,153.38,154.90,149.16,150.43,50061290
20160415,100000,150.69,150.71,147.02,147.99,29363710
20160418,100000,145.99,146.77,143.28,146.30,41759810
20160419,100000,146.45,156.14,146.20,155.95,105746850
20160420,100000,155.88,162.30,155.82,161.95,97272780
20160421,100000,164.70,164.76,157.61,161.80,64442400
20160422,100000,162.14,162.45,158.25,161.20,35774040
20160425,100000,160.71,161.75,158.61,160.30,32028370
20160426,100000,159.82,163.32,159.31,163.00,34846010
20160427,100000,163.88,164.80,159.30,160.99,39121710
20160428,100000,161.05,164.75,158.90,164.75,52005470
20160429,100000,164.60,169.47,163.42,168.47,71079480
20160504,100000,166.37,170.43,158.25,162.40,68546850
20160505,100000,161.33,163.24,160.07,160.50,30050240
20160506,100000,160.70,160.90,158.55,159.27,26263080
20160510,100000,158.73,161.15,156.15,156.85,28780460
20160511,100000,157.29,160.49,156.70,159.45,29578200
20160512,100000,160.95,162.34,159.03,159.03,26322950
20160513,100000,159.40,160.18,157.32,159.85,20339630
20160516,100000,159.98,162.54,157.50,158.07,32845890
20160517,100000,155.39,156.00,150.60,153.58,64504180
20160518,100000,153.38,153.50,151.80,152.10,23065550
20160519,100000,151.40,155.55,148.33,148.33,67984240
20160520,100000,149.33,149.56,145.64,146.70,40171840
20160523,100000,146.22,146.47,143.83,144.31,27093460
20160524,100000,144.80,146.80,144.46,146.35,23788460
20160525,100000,146.92,148.37,146.34,146.55,31203360
20160526,100000,147.29,149.88,146.63,148.87,34509170
20160527,100000,148.80,149.88,147.58,149.88,30190330
20160530,100000,149.97,150.15,147.76,149.60,14846590
20160531,100000,149.74,150.29,145.50,145.50,41555100
20160601,100000,145.90,146.71,143.63,144.70,28970510
20160602,100000,144.86,145.64,142.85,144.00,23752620
20160603,100000,144.38,145.43,142.70,143.41,33540340
20160606,100000,144.32,147.00,144.23,146.40,21129730
20160607,100000,146.44,148.90,146.00,147.75,25121740
20160608,100000,148.04,149.14,145.43,146.95,29347800
