20190104,101500,157.87,157.89,157.65,157.69,93130
20190104,101600,157.71,157.75,157.65,157.66,28090
20190104,101700,157.66,157.68,157.62,157.66,10280
20190104,101800,157.66,157.70,157.60,157.69,18940
20190104,101900,157.70,157.83,157.69,157.69,36990
20190104,102000,157.69,157.80,157.69,157.70,9450
20190104,102100,157.73,157.80,157.72,157.80,11930
20190104,102200,157.75,157.85,157.75,157.81,18880
20190104,102300,157.80,157.90,157.80,157.84,24880
20190104,102400,157.84,157.85,157.80,157.82,34250
20190104,102500,157.82,157.84,157.75,157.75,40550
20190104,102600,157.72,157.72,157.53,157.53,25970
20190104,102700,157.54,157.54,157.33,157.41,70320
20190104,102800,157.45,157.49,157.37,157.45,26810
20190104,102900,157.45,157.58,157.45,157.58,19430
20190104,103000,157.60,157.64,157.54,157.60,10200
20190104,103100,157.59,157.63,157.53,157.61,12190
20190104,103200,157.61,157.62,157.50,157.56,17470
20190104,103300,157.59,157.60,157.55,157.58,8300
20190104,103400,157.58,157.69,157.58,157.69,14730
20190104,103500,157.69,157.69,157.61,157.68,8680
20190104,103600,157.67,157.75,157.65,157.71,56850
20190104,103700,157.77,157.77,157.60,157.64,10530
20190104,103800,157.65,157.67,157.60,157.60,15800
20190104,103900,157.63,157.65,157.60,157.63,8790
20190104,104000,157.62,157.65,157.60,157.60,8030
20190104,104100,157.59,157.61,157.45,157.55,14090
20190104,104200,157.55,157.59,157.51,157.58,5120
20190104,104300,157.59,157.59,157.53,157.53,9160
20190104,104400,157.56,157.57,157.50,157.53,12550
20190104,104500,157.52,157.56,157.50,157.56,16570
20190104,104600,157.56,157.56,157.50,157.53,9160
20190104,104700,157.53,157.56,157.50,157.55,8990
20190104,104800,157.55,157.55,157.48,157.54,8010
20190104,104900,157.54,157.63,157.54,157.58,42300
20190104,105000,157.61,157.62,157.50,157.59,11500
20190104,105100,157.58,157.58,157.46,157.46,8660
20190104,105200,157.54,157.55,157.50,157.52,4460
20190104,105300,157.52,157.56,157.49,157.52,12450
20190104,105400,157.51,157.52,157.48,157.51,14180
20190104,105500,157.51,157.62,157.50,157.59,18280
20190104,105600,157.60,157.60,157.53,157.59,8910
20190104,105700,157.59,157.60,157.53,157.60,10330
20190104,105800,157.60,157.60,157.50,157.57,12460
20190104,105900,157.57,157.57,157.46,157.46,6820
20190104,110000,157.45,157.52,157.21,157.37,113330
20190104,110100,157.38,157.44,157.28,157.33,27230
20190104,110200,157.32,157.39,157.11,157.12,61810
20190104,110300,157.20,157.27,157.10,157.27,37290
20190104,110400,157.27,157.35,157.13,157.33,50640
20190104,110500,157.27,157.40,157.27,157.35,27480
20190104,110600,157.28,157.40,157.28,157.30,23150
20190104,110700,157.37,157.40,157.30,157.38,10100
20190104,110800,157.37,157.44,157.31,157.40,10040
20190104,110900,157.40,157.46,157.33,157.33,8270
20190104,111000,157.35,157.69,157.35,157.63,86320
20190104,111100,157.63,157.71,157.60,157.68,39520
20190104,111200,157.71,157.81,157.70,157.78,58730
20190104,111300,157.76,157.79,157.61,157.65,26760
20190104,111400,157.60,157.71,157.57,157.63,15410
20190104,111500,157.66,157.67,157.44,157.49,37190
20190104,111600,157.52,157.52,157.35,157.35,25440
20190104,111700,157.35,157.42,157.35,157.41,15400
20190104,111800,157.42,157.48,157.36,157.37,24110
20190104,111900,157.42,157.52,157.39,157.50,16840
20190104,112000,157.44,157.62,157.43,157.48,35160
20190104,112100,157.49,157.57,157.49,157.51,17680
20190104,112200,157.51,157.51,157.42,157.51,9230
20190104,112300,157.54,157.64,157.54,157.55,33760
20190104,112400,157.56,157.58,157.51,157.58,12600
20190104,112500,157.55,157.65,157.43,157.60,42420
20190104,112600,157.60,157.60,157.44,157.58,16330
20190104,112700,157.58,157.67,157.54,157.63,23330
20190104,112800,157.63,157.70,157.54,157.61,10880
20190104,112900,157.66,157.76,157.65,157.65,24640
20190104,113000,157.66,157.85,157.66,157.74,40600
20190104,113100,157.76,157.79,157.62,157.70,42740
20190104,113200,157.68,157.77,157.67,157.70,3110
20190104,113300,157.70,157.76,157.62,157.67,31080
20190104,113400,157.67,157.70,157.57,157.59,30920
20190104,113500,157.57,157.89,157.56,157.84,105530
20190104,113600,157.84,157.85,157.78,157.85,28310
20190104,113700,157.81,157.81,157.66,157.71,26600
20190104,113800,157.66,157.74,157.63,157.74,10540
20190104,113900,157.74,157.74,156.82,157.10,957420
20190104,114000,157.12,157.28,157.08,157.16,51440
20190104,114100,157.13,157.16,157.02,157.16,26320
20190104,114200,157.14,157.16,157.09,157.16,8000
20190104,114300,157.15,157.42,157.11,157.36,38420
20190104,114400,157.36,157.36,157.26,157.33,10210
20190104,114500,157.34,157.43,157.33,157.41,10090
20190104,114600,157.41,157.52,157.30,157.52,23770
20190104,114700,157.55,157.57,157.46,157.47,13200
20190104,114800,157.47,157.68,157.47,157.59,21150
20190104,114900,157.47,157.65,157.47,157.63,12640
20190104,115000,157.63,157.63,157.50,157.55,13910
20190104,115100,157.50,157.60,157.50,157.60,3040
20190104,115200,157.59,157.59,157.56,157.59,2590
20190104,115300,157.60,157.60,157.56,157.56,1390
20190104,115400,157.56,157.58,157.54,157.56,2880
20190104,115500,157.54,157.57,157.51,157.51,5720
20190104,115600,157.53,157.54,157.52,157.52,560
20190104,115700,157.55,157.68,157.54,157.67,35200
20190104,115800,157.68,157.74,157.57,157.64,24100
20190104,115900,157.64,157.70,157.58,157.63,17170
20190104,120000,157.61,157.63,157.51,157.63,21970
20190104,120100,157.54,157.69,157.54,157.65,12480
20190104,120200,157.63,157.68,157.58,157.58,6290
20190104,120300,157.62,157.67,157.51,157.61,45370
20190104,120400,157.64,157.68,157.60,157.68,34260
20190104,120500,157.66,157.66,157.58,157.60,5580
20190104,120600,157.64,157.64,157.64,157.64,1610
20190104,120700,157.64,157.64,157.55,157.63,4770
20190104,120800,157.60,157.63,157.59,157.59,6430
20190104,120900,157.56,157.69,157.56,157.67,2940
20190104,121000,157.70,157.80,157.67,157.80,65460
20190104,121100,157.75,157.78,157.72,157.77,13220
20190104,121200,157.78,157.78,157.74,157.74,4260
20190104,121300,157.74,157.76,157.70,157.72,5480
20190104,121400,157.72,157.77,157.72,157.77,5220
20190104,121500,157.75,157.80,157.75,157.79,16830
20190104,121600,157.76,157.79,157.70,157.70,10980
20190104,121700,157.70,157.70,157.56,157.56,21310
20190104,121800,157.61,157.65,157.55,157.65,3280
20190104,121900,157.57,157.63,157.54,157.57,2980
20190104,122000,157.56,157.63,157.56,157.63,14810
20190104,122100,157.59,157.61,157.53,157.56,13690
20190104,122200,157.51,157.67,157.48,157.55,56300
20190104,122300,157.66,157.70,157.65,157.69,7870
20190104,122400,157.70,157.87,157.70,157.76,84570
20190104,122500,157.80,157.80,157.66,157.67,3520
20190104,122600,157.67,157.67,157.60,157.62,1640
20190104,122700,157.65,157.65,157.65,157.65,60
20190104,122800,157.70,157.70,157.63,157.70,8720
20190104,122900,157.69,157.70,157.60,157.69,16650
20190104,123000,157.69,157.70,157.62,157.64,2010
20190104,123100,157.69,157.71,157.60,157.60,6480
20190104,123200,157.61,157.64,157.61,157.64,1530
20190104,123300,157.64,157.64,157.59,157.63,1590
20190104,123400,157.59,157.65,157.59,157.62,7250
20190104,123500,157.64,157.66,157.58,157.58,2220
20190104,123600,157.64,157.64,157.62,157.62,1290
20190104,123700,157.59,157.61,157.57,157.61,2540
20190104,123800,157.58,157.73,157.58,157.65,18880
20190104,123900,157.73,157.75,157.70,157.70,1890
20190104,124000,157.71,157.79,157.67,157.79,29630
20190104,124100,157.79,157.79,157.72,157.72,5360
20190104,124200,157.73,157.73,157.70,157.72,990
20190104,124300,157.76,157.82,157.73,157.81,16580
20190104,124400,157.81,157.86,157.79,157.81,57370
20190104,124500,157.79,157.83,157.75,157.83,4210
20190104,124600,157.83,157.83,157.73,157.73,7520
20190104,124700,157.80,157.81,157.74,157.76,5740
20190104,124800,157.76,157.85,157.71,157.73,14410
20190104,124900,157.76,157.76,157.75,157.75,1120
20190104,125000,157.75,157.80,157.72,157.77,6310
20190104,125100,157.77,157.79,157.70,157.77,10690
20190104,125200,157.72,157.78,157.71,157.71,1720
20190104,125300,157.70,157.75,157.67,157.67,1920
20190104,125400,157.70,157.70,157.64,157.64,4310
20190104,125500,157.66,157.73,157.66,157.71,5930
20190104,125600,157.71,157.71,157.71,157.71,20
20190104,125700,157.74,157.74,157.65,157.65,2710
20190104,125800,157.65,157.75,157.65,157.75,880
20190104,125900,157.71,157.78,157.70,157.70,7920
20190104,130000,157.69,157.75,157.63,157.73,4780
20190104,130100,157.73,157.74,157.68,157.69,3980
20190104,130200,157.69,157.78,157.66,157.69,38860
20190104,130300,157.69,157.73,157.57,157.57,6890
20190104,130400,157.58,157.66,157.58,157.66,430
20190104,130500,157.67,157.70,157.61,157.66,850
20190104,130600,157.66,157.67,157.62,157.62,10970
20190104,130700,157.65,157.68,157.57,157.60,7610
20190104,130800,157.60,157.61,157.57,157.58,6300
20190104,130900,157.61,157.65,157.58,157.58,3050
20190104,131000,157.59,157.70,157.59,157.70,15720
20190104,131100,157.70,157.79,157.69,157.79,6500
20190104,131200,157.73,157.74,157.70,157.70,3710
20190104,131300,157.80,157.81,157.72,157.81,11170
20190104,131400,157.81,157.81,157.74,157.74,6370
20190104,131500,157.81,157.81,157.81,157.81,2600
20190104,131600,157.77,157.80,157.76,157.79,1270
20190104,131700,157.73,157.79,157.71,157.73,7650
20190104,131800,157.77,157.79,157.77,157.78,9650
20190104,131900,157.79,157.81,157.74,157.77,32280
20190104,132000,157.80,157.80,157.74,157.74,3110
20190104,132100,157.73,157.79,157.70,157.74,13830
20190104,132200,157.77,157.77,157.71,157.77,2250
20190104,132300,157.72,157.77,157.70,157.77,1490
20190104,132400,157.71,157.76,157.64,157.64,4230
20190104,132500,157.69,157.70,157.62,157.64,10000
20190104,132600,157.65,157.65,157.65,157.65,520
20190104,132700,157.70,157.74,157.70,157.74,630
20190104,132800,157.68,157.81,157.67,157.67,16780
20190104,132900,157.67,157.68,157.59,157.59,22980
20190104,133000,157.60,157.66,157.58,157.63,12030
20190104,133100,157.60,157.76,157.57,157.63,21740
20190104,133200,157.66,157.66,157.55,157.55,14030
20190104,133300,157.55,157.59,157.52,157.55,6850
20190104,133400,157.55,157.59,157.53,157.53,8150
20190104,133500,157.52,157.57,157.50,157.50,19590
20190104,133600,157.53,157.55,157.50,157.52,9170
20190104,133700,157.52,157.57,157.52,157.57,4920
20190104,133800,157.59,157.60,157.52,157.56,14430
20190104,133900,157.60,157.63,157.59,157.63,12180
20190104,134000,157.62,157.62,157.50,157.50,14080
20190104,134100,157.52,157.56,157.50,157.55,6830
20190104,134200,157.52,157.57,157.52,157.52,540
20190104,134300,157.54,157.57,157.50,157.50,2800
20190104,134400,157.53,157.60,157.52,157.55,11080
20190104,134500,157.58,157.58,157.52,157.52,2010
20190104,134600,157.52,157.54,157.50,157.50,1950
20190104,134700,157.50,157.59,157.50,157.59,3270
20190104,134800,157.58,157.61,157.57,157.57,3670
20190104,134900,157.57,157.64,157.55,157.64,4500
20190104,135000,157.61,157.63,157.56,157.63,3490
20190104,135100,157.63,157.64,157.62,157.64,3720
20190104,135200,157.62,157.64,157.52,157.64,12280
20190104,135300,157.57,157.64,157.54,157.62,590
20190104,135400,157.55,157.64,157.54,157.54,7880
20190104,135500,157.61,157.67,157.58,157.58,3110
20190104,135600,157.63,157.65,157.53,157.53,840
20190104,135700,157.53,157.54,157.50,157.50,5870
20190104,135800,157.55,157.56,157.50,157.50,3300
20190104,135900,157.55,157.63,157.55,157.63,3390
20190104,140000,157.59,157.64,157.57,157.57,1780
20190104,140100,157.63,157.63,157.63,157.63,100
20190104,140200,157.64,157.71,157.64,157.71,27420
20190104,140300,157.70,157.71,157.70,157.70,710
20190104,140400,157.70,157.70,157.65,157.65,250
20190104,140500,157.65,157.72,157.61,157.69,8360
20190104,140600,157.69,157.72,157.62,157.62,7390
20190104,140700,157.65,157.71,157.63,157.63,7870
20190104,140800,157.72,157.72,157.61,157.70,7630
20190104,140900,157.72,157.80,157.72,157.72,8890
20190104,141000,157.72,157.79,157.68,157.68,30890
20190104,141100,157.68,157.70,157.63,157.69,7480
20190104,141200,157.62,157.69,157.61,157.66,11030
20190104,141300,157.63,157.68,157.62,157.68,5410
20190104,141400,157.65,157.69,157.65,157.67,2320
20190104,141500,157.69,157.69,157.69,157.69,40
20190104,141600,157.70,157.83,157.69,157.83,109070
20190104,141700,157.83,157.83,157.80,157.82,810
20190104,141800,157.80,157.94,157.78,157.94,101510
20190104,141900,157.94,157.99,157.94,157.98,55690
20190104,142000,157.98,157.99,157.92,157.98,27070
20190104,142100,157.98,157.99,157.87,157.92,25430
20190104,142200,157.94,158.16,157.85,158.11,165860
20190104,142300,158.09,158.09,157.89,158.00,62360
20190104,142400,158.00,158.00,157.90,157.94,23660
20190104,142500,157.94,157.94,157.90,157.94,3570
20190104,142600,157.93,157.93,157.89,157.90,1090
20190104,142700,157.90,157.90,157.87,157.87,22280
20190104,142800,157.90,157.90,157.84,157.85,11810
20190104,142900,157.88,157.88,157.77,157.85,11640
20190104,143000,157.88,157.90,157.82,157.88,23240
20190104,143100,157.86,157.86,157.81,157.85,2950
20190104,143200,157.85,157.89,157.85,157.87,2770
20190104,143300,157.85,157.89,157.80,157.80,4400
20190104,143400,157.81,157.86,157.80,157.86,1630
20190104,143500,157.86,157.86,157.80,157.84,3990
20190104,143600,157.82,157.87,157.79,157.79,12710
20190104,143700,157.79,157.79,157.70,157.72,7230
20190104,143800,157.73,157.77,157.70,157.70,470
20190104,143900,157.76,157.76,157.66,157.66,38230
20190104,144000,157.69,157.70,157.66,157.70,13370
20190104,144100,157.67,157.70,157.67,157.70,7980
20190104,144200,157.70,157.77,157.70,157.77,5870
20190104,144300,157.75,157.82,157.74,157.82,6740
20190104,144400,157.82,157.82,157.76,157.80,7990
20190104,144500,157.83,157.83,157.83,157.83,10
20190104,144600,157.83,157.84,157.78,157.78,15900
20190104,144700,157.80,157.80,157.78,157.78,7370
20190104,144800,157.79,157.80,157.78,157.78,1030
20190104,144900,157.78,157.79,157.71,157.71,4630
20190104,145000,157.75,157.78,157.72,157.72,2390
20190104,145100,157.72,157.72,157.71,157.72,110
20190104,145200,157.71,157.73,157.71,157.71,1110
20190104,145300,157.72,157.78,157.72,157.78,1560
20190104,145400,157.73,157.75,157.71,157.74,240
20190104,145500,157.72,157.79,157.71,157.75,3220
20190104,145600,157.75,157.75,157.72,157.72,3600
20190104,145700,157.71,157.72,157.57,157.57,28110
20190104,145800,157.59,157.75,157.59,157.68,16660
20190104,145900,157.70,157.74,157.70,157.70,3290
20190104,150000,157.74,157.74,157.70,157.70,320
20190104,150100,157.70,157.73,157.70,157.73,20
20190104,150200,157.71,157.71,157.70,157.70,800
20190104,150300,157.70,157.70,157.60,157.62,18730
20190104,150400,157.60,157.68,157.60,157.64,8000
20190104,150500,157.63,157.63,157.52,157.53,11280
20190104,150600,157.52,157.59,157.50,157.51,24700
20190104,150700,157.51,157.54,157.51,157.51,2440
20190104,150800,157.51,157.51,157.39,157.42,86090
20190104,150900,157.42,157.56,157.39,157.53,202080
20190104,151000,157.50,157.58,157.48,157.58,9400
20190104,151100,157.58,157.58,157.49,157.49,11430
20190104,151200,157.48,157.48,157.12,157.16,142810
20190104,151300,157.17,157.24,157.06,157.24,67540
20190104,151400,157.24,157.30,157.21,157.29,5880
20190104,151500,157.26,157.26,157.20,157.20,12690
20190104,151600,157.20,157.20,157.11,157.15,24970
20190104,151700,157.15,157.22,157.14,157.16,34080
20190104,151800,157.17,157.21,157.16,157.17,1830
20190104,151900,157.20,157.27,157.20,157.23,19420
20190104,152000,157.23,157.37,157.23,157.31,22560
20190104,152100,157.32,157.46,157.32,157.41,13410
20190104,152200,157.44,157.45,157.41,157.45,6010
20190104,152300,157.45,157.46,157.41,157.46,11380
20190104,152400,157.46,157.53,157.46,157.49,11950
20190104,152500,157.46,157.46,157.32,157.37,19140
20190104,152600,157.38,157.38,157.38,157.38,60
20190104,152700,157.40,157.40,157.40,157.40,550
20190104,152800,157.43,157.48,157.43,157.48,5660
20190104,152900,157.48,157.58,157.48,157.57,26860
20190104,153000,157.55,157.55,157.37,157.41,99050
20190104,153100,157.37,157.40,157.31,157.34,18750
20190104,153200,157.33,157.38,157.31,157.38,10270
20190104,153300,157.37,157.37,157.32,157.37,260
20190104,153400,157.37,157.38,157.27,157.27,19290
20190104,153500,157.27,157.31,157.23,157.30,17980
20190104,153600,157.30,157.37,157.30,157.35,5830
20190104,153700,157.31,157.34,157.29,157.34,7920
20190104,153800,157.30,157.30,157.21,157.25,10820
20190104,153900,157.25,157.33,157.23,157.23,7670
20190104,154000,157.23,157.32,157.19,157.25,32110
20190104,154100,157.25,157.26,157.15,157.15,17100
20190104,154200,157.15,157.18,157.15,157.16,13420
20190104,154300,157.16,157.23,157.11,157.23,65980
20190104,154400,157.23,157.40,157.23,157.40,111640
20190104,154500,157.40,157.40,157.36,157.37,25150
20190104,154600,157.36,157.40,157.32,157.34,27660
20190104,154700,157.36,157.40,157.32,157.40,11020
20190104,154800,157.35,157.36,157.30,157.31,10940
20190104,154900,157.31,157.32,157.28,157.32,7740
20190104,155000,157.30,157.33,157.28,157.30,5310
20190104,155100,157.32,157.35,157.32,157.32,3830
20190104,155200,157.32,157.37,157.30,157.32,3140
20190104,155400,157.32,157.35,157.31,157.35,1400
20190104,155500,157.32,157.33,157.31,157.31,220
20190104,155600,157.34,157.36,157.34,157.36,220
20190104,155700,157.38,157.39,157.35,157.35,2500
20190104,155800,157.39,157.39,157.38,157.38,530
20190104,155900,157.37,157.40,157.37,157.40,6980
20190104,160000,157.40,157.40,157.32,157.33,13300
20190104,160100,157.33,157.33,157.32,157.32,6650
20190104,160200,157.35,157.35,157.32,157.32,6630
20190104,160300,157.35,157.37,157.35,157.35,150
20190104,160400,157.34,157.35,157.34,157.35,1050
20190104,160500,157.33,157.39,157.32,157.39,92200
20190104,160600,157.39,157.39,157.35,157.38,620
20190104,160700,157.35,157.39,157.34,157.34,9890
