20060309,143000,218.80,220.00,218.22,220.00,883259
20060309,150000,219.99,220.49,218.63,218.71,852341
20060309,153000,218.90,219.00,217.60,218.00,585574
20060309,160000,218.00,218.70,216.70,217.00,788600
20060309,163000,217.20,218.50,217.20,217.89,1042936
20060309,170000,217.94,218.98,217.94,218.50,586097
20060309,173000,218.49,218.84,218.02,218.31,610441
20060309,180000,218.39,218.85,218.33,218.50,560033
20060309,183000,218.50,219.48,218.40,219.20,734471
20060310,103000,219.57,221.88,219.35,220.70,2025825
20060310,110000,220.70,220.95,218.51,219.30,1542290
20060310,113000,219.30,220.10,218.91,219.01,303832
20060310,120000,219.28,219.29,218.65,219.19,194391
20060310,123000,219.01,219.20,217.79,217.80,570322
20060310,130000,217.80,217.98,216.30,217.27,1170129
20060310,133000,217.02,217.39,216.50,217.10,670565
20060310,140000,217.01,217.30,216.55,217.13,407918
20060310,143100,217.27,218.50,217.20,218.35,569921
20060310,150000,218.25,218.40,216.84,217.10,871497
20060310,153000,217.10,217.50,216.84,217.00,323193
20060310,160000,217.00,218.00,216.55,217.52,531917
20060310,163000,217.53,218.55,217.31,218.00,613189
20060310,170000,218.17,219.00,218.00,218.10,813984
20060310,173000,218.10,218.25,217.35,217.82,333665
20060310,180000,217.82,217.93,217.41,217.81,557997
20060310,183000,217.80,217.90,217.11,217.11,1004627
20060313,103000,219.19,220.50,218.21,219.37,1403829
20060313,110000,219.35,220.17,219.20,219.40,790022
20060313,113000,219.59,220.60,219.41,220.25,1006615
20060313,120000,220.25,220.33,219.66,220.30,567712
20060313,123000,220.30,220.39,219.54,220.09,387961
20060313,130000,220.08,220.40,219.90,220.20,413904
20060313,133000,220.16,220.38,220.00,220.01,539214
20060313,140000,220.13,220.14,219.60,219.82,364847
20060313,143000,219.98,220.09,219.52,219.70,361092
20060313,150000,219.80,222.33,219.71,222.33,2003654
20060313,153000,222.32,222.35,220.72,222.00,1582878
20060313,160000,222.00,223.49,221.60,222.99,2451170
20060313,163000,222.84,222.99,221.60,222.27,2758874
20060313,170000,222.01,222.38,221.70,222.01,440612
20060313,173000,222.10,222.57,221.96,222.55,453616
20060313,180000,222.50,223.47,222.50,223.38,1121722
20060313,183000,223.38,223.40,223.06,223.30,375985
20060314,103000,224.77,225.55,223.49,224.30,2934312
20060314,110000,224.40,224.80,223.50,223.60,1709346
20060314,113000,223.70,224.40,223.60,223.95,928505
20060314,120000,224.00,224.09,220.52,220.75,1844008
20060314,123000,220.88,221.70,220.12,221.50,1220110
20060314,130000,221.51,222.05,220.92,221.29,757296
20060314,133000,221.29,221.74,220.69,220.69,316367
20060314,140000,220.69,221.55,220.59,221.00,688209
20060314,143000,221.01,221.80,221.00,221.55,431993
20060314,150000,221.55,221.65,221.04,221.30,413019
20060314,153000,221.07,221.28,219.10,219.21,907141
20060314,160000,219.31,220.49,219.05,219.97,729879
20060314,163000,219.98,220.23,219.88,220.00,321777
20060314,170000,220.12,220.43,218.35,219.07,427672
20060314,173000,219.20,219.30,218.22,218.95,574618
20060314,180000,218.90,219.50,218.80,219.30,636996
20060314,183000,219.49,220.70,219.05,220.35,439434
20060315,103000,222.15,222.90,220.60,221.78,1278459
20060315,110000,221.80,222.61,220.80,220.80,575020
20060315,113000,220.80,220.99,219.55,219.56,409741
20060315,120000,219.57,220.89,219.55,220.10,389063
20060315,123000,220.10,221.40,220.06,220.86,455964
20060315,130000,220.86,221.99,220.75,221.91,323928
20060315,133000,221.90,223.30,221.90,222.89,1612191
20060315,140000,222.89,223.10,222.40,223.00,481272
20060315,143000,223.00,223.00,221.33,221.75,1522294
20060315,150200,221.79,222.30,221.34,221.60,953873
20060315,153000,221.65,222.20,221.23,222.20,329843
20060315,160000,222.10,222.10,221.23,221.60,162965
20060315,163000,221.70,221.98,220.75,221.27,900078
20060315,170000,221.30,221.88,221.30,221.50,471572
20060315,173000,221.40,221.40,220.59,221.19,417194
20060315,180000,221.18,221.46,220.82,221.20,240769
20060315,183000,221.20,221.70,220.90,221.23,347510
20060316,103000,221.50,221.50,219.78,219.78,729532
20060316,110000,219.78,220.27,219.40,219.86,541416
20060316,113000,219.86,222.44,219.86,222.08,875442
20060316,120000,222.08,223.00,221.43,221.80,953893
20060316,123000,221.79,221.83,221.06,221.65,177222
20060316,130000,221.65,221.95,221.37,221.60,238730
20060316,133000,221.60,221.70,221.35,221.57,65157
20060316,140000,221.41,221.95,221.40,221.54,134445
20060316,143000,221.60,221.90,221.40,221.56,82429
20060316,150000,221.56,221.93,221.55,221.70,156208
20060316,153100,221.80,221.84,221.56,221.79,31152
20060316,160000,221.63,221.63,220.60,220.60,319926
20060316,163100,220.68,221.80,220.68,221.37,1460059
20060316,170100,221.13,221.28,220.09,220.16,830253
20060316,173000,220.20,220.80,220.09,220.77,614828
20060316,180000,220.65,220.87,220.39,220.85,315721
20060316,183000,220.80,221.33,220.70,220.70,417583
20060317,103000,222.07,222.22,221.41,221.92,441561
20060317,110000,221.93,222.22,221.53,222.17,512572
20060317,113000,222.17,223.23,221.60,223.05,1379781
20060317,120000,223.05,223.05,222.15,222.65,435244
20060317,123000,222.57,222.70,222.30,222.57,841186
20060317,130000,222.58,224.01,222.50,224.00,2331986
20060317,133000,224.01,226.24,224.00,225.47,2347267
20060317,140000,225.20,227.24,225.10,227.09,2372900
20060317,143000,227.01,228.05,226.80,227.00,1770033
20060317,150000,226.95,227.80,226.60,227.30,1559858
20060317,153000,227.30,227.60,226.70,227.60,724726
20060317,160000,227.52,229.12,227.12,229.00,2002017
20060317,163000,228.98,229.11,228.15,228.34,1624342
20060317,170000,228.39,228.40,227.00,227.79,1406129
20060317,173000,227.80,228.00,227.02,227.90,666843
20060317,180000,227.80,229.49,227.30,229.01,2039336
20060317,183000,229.20,229.49,229.01,229.30,667632
20060320,103000,229.99,232.20,228.00,230.20,3274727
20060320,110000,230.20,230.43,229.60,229.80,1930669
20060320,113000,229.75,230.23,228.76,229.10,1622664
20060320,120000,229.10,229.39,227.51,229.20,1499467
20060320,123000,229.20,229.35,228.77,229.00,1016927
20060320,130000,229.00,229.20,228.30,229.15,524920
20060320,133000,229.01,229.14,228.57,229.00,281674
20060320,140000,228.95,229.00,228.33,228.69,285181
20060320,143000,228.69,228.97,227.90,227.90,576476
20060320,150000,227.90,227.90,225.60,226.00,2305558
20060320,153000,226.00,226.10,225.10,225.43,896087
20060320,160000,225.25,225.67,224.50,225.59,778588
20060320,163000,225.59,226.10,225.37,226.00,371290
20060320,170000,225.99,226.10,225.37,226.00,426904
20060320,173000,226.13,226.13,225.66,225.97,249389
20060320,180000,225.95,226.70,225.72,226.45,390594
20060320,183000,226.45,226.59,225.25,225.75,612369
20060321,103000,224.50,225.60,224.00,224.10,1353070
20060321,110000,224.10,224.54,222.60,223.54,1285737
20060321,113000,223.60,225.37,223.50,224.75,872102
20060321,120000,224.79,225.85,224.30,225.80,853300
20060321,123000,225.85,227.20,225.02,226.23,1382181
20060321,130000,226.23,226.65,225.61,225.80,601550
20060321,133000,225.76,226.00,225.20,225.85,432892
20060321,140000,225.85,225.88,224.61,225.37,1425184
20060321,143000,225.36,225.48,225.00,225.35,657742
20060321,150000,225.30,225.39,224.70,225.00,1239063
20060321,153000,224.70,224.97,224.00,224.30,342783
20060321,160000,224.30,224.50,224.03,224.50,230448
20060321,163000,224.41,225.00,224.30,224.67,611055
20060321,170000,224.80,225.29,224.50,224.68,269174
20060321,173100,224.58,224.68,224.20,224.60,160525
20060321,180000,224.51,224.85,223.00,223.77,1112295
20060321,183000,223.83,224.49,223.54,224.40,349988
20060322,103000,225.60,225.60,223.70,224.00,968051
20060322,110000,224.00,224.50,223.77,224.35,239677
20060322,113000,224.35,224.50,223.82,223.82,292306
20060322,120000,224.20,224.49,223.93,224.48,73133
20060322,123000,224.48,225.19,224.27,224.59,733480
20060322,130000,224.60,224.60,224.21,224.30,254671
20060322,133000,224.30,224.45,224.00,224.03,125680
20060322,140000,224.17,224.44,223.95,224.02,228394
20060322,143000,224.02,224.69,224.00,224.40,244184
20060322,150000,224.30,224.91,224.30,224.80,263681
20060322,153000,224.75,225.10,224.60,224.74,239047
20060322,160000,224.75,224.80,224.35,224.40,237716
20060322,163000,224.42,224.60,224.32,224.50,79135
20060322,170100,224.50,224.68,224.50,224.55,121798
20060322,173000,224.66,225.20,224.60,225.05,474406
20060322,180000,225.05,225.25,224.50,224.76,643319
20060322,183000,224.75,225.40,224.61,225.19,1520036
20060323,103000,225.50,226.94,225.30,226.90,1838243
20060323,110000,226.90,227.29,226.16,226.22,1836461
20060323,113000,226.47,226.75,225.30,226.50,1833638
20060323,120000,226.43,226.50,225.83,226.25,582570
20060323,123000,226.30,226.55,226.05,226.17,590197
20060323,130000,226.35,227.01,226.10,226.90,586686
20060323,133000,226.90,226.90,226.17,226.61,317037
20060323,140200,226.71,227.25,226.63,226.90,395643
20060323,143000,226.80,228.25,226.71,227.40,2036383
20060323,150000,227.41,228.19,227.12,227.45,674513
20060323,153000,227.45,228.03,226.31,227.90,1091797
20060323,160000,227.90,228.00,226.50,226.78,1299283
20060323,163000,226.78,226.90,226.15,226.52,443647
20060323,170000,226.50,226.85,226.36,226.61,1032575
20060323,173000,226.80,227.07,226.42,226.99,801989
20060323,180000,227.00,227.06,226.15,226.50,706124
20060323,183000,226.50,226.66,226.12,226.50,475539
20060324,103000,226.88,227.40,225.55,226.00,684884
20060324,110000,226.00,226.40,225.61,226.06,581261
20060324,113000,226.07,226.70,225.76,226.47,234851
20060324,120000,226.47,226.70,226.25,226.40,75842
20060324,123000,226.50,227.22,226.50,227.22,942360
20060324,130000,227.22,227.75,226.83,227.00,811852
20060324,133000,227.00,227.49,226.34,226.35,335528
20060324,140000,226.47,226.94,226.47,226.50,193615
20060324,143000,226.50,226.80,226.47,226.74,172625
20060324,150000,226.65,227.00,226.41,226.70,701007
20060324,153000,226.80,226.98,226.65,226.75,10253
20060324,160000,226.78,226.90,225.55,226.14,1347661
20060324,163000,226.20,226.37,225.88,226.36,204621
20060324,170000,226.37,226.37,225.72,226.30,524285
20060324,173000,226.30,227.45,226.18,227.45,907024
20060324,180000,227.29,228.20,227.00,227.72,2030345
20060324,183000,227.72,229.91,227.72,229.90,1942119
20060327,103000,230.56,231.90,229.20,229.40,2564264
20060327,110000,229.30,231.30,229.16,231.00,2055449
20060327,113000,231.00,235.28,230.90,233.89,6912576
20060327,120000,233.89,234.70,233.65,234.00,1790078
20060327,123000,234.00,234.16,233.60,233.97,1009422
20060327,130000,233.81,233.99,232.21,232.42,1663067
20060327,133000,232.50,232.99,232.25,232.35,622718
20060327,140000,232.30,232.99,232.30,232.88,381615
20060327,143000,232.88,232.89,232.65,232.85,107411
20060327,150000,232.80,233.18,232.70,232.73,466627
20060327,153000,232.87,233.47,232.69,233.30,1279214
20060327,160000,233.30,233.32,232.86,233.00,391875
20060327,163100,232.84,233.11,232.75,232.93,733664
20060327,170000,232.99,233.10,232.81,232.92,343590
20060327,173000,232.99,233.10,232.86,232.90,1071832
20060327,180000,232.90,233.00,232.32,232.59,800335
20060327,183000,232.50,232.60,231.40,231.63,695651
20060328,103000,231.51,232.00,230.55,231.38,1276845
20060328,110000,231.31,231.43,230.82,230.90,300076
20060328,113000,230.99,231.45,230.91,231.03,351586
20060328,120000,231.03,231.30,230.90,230.90,533895
20060328,123000,230.96,231.29,230.80,230.90,798554
20060328,130000,230.90,230.98,229.00,229.40,2495166
20060328,133000,229.32,229.40,228.31,228.96,1691069
20060328,140000,228.95,228.95,227.79,228.12,1037714
20060328,143000,228.50,229.30,228.50,229.00,602392
20060328,150000,229.00,229.31,228.70,229.15,336980
20060328,153000,229.15,229.28,228.96,229.00,307471
20060328,160000,229.09,229.10,228.61,228.90,173457
20060328,163000,228.91,229.00,228.70,228.94,145667
20060328,170000,228.94,229.51,228.83,229.51,500501
20060328,173000,229.51,229.60,228.82,228.84,349482
20060328,180000,228.88,229.10,227.81,228.20,1062438
20060328,183000,228.20,228.48,227.83,228.45,255686
20060329,103000,228.00,228.90,227.34,228.14,1324774
20060329,110000,228.10,228.90,228.00,228.50,587269
20060329,113000,228.50,228.64,228.17,228.18,245573
20060329,120000,228.20,228.85,228.17,228.49,584755
20060329,123000,228.49,228.80,228.40,228.60,608665
20060329,130000,228.67,228.69,228.42,228.50,155466
20060329,133000,228.43,228.57,228.17,228.40,476900
20060329,140000,228.45,228.68,228.20,228.68,229369
20060329,143000,228.67,229.30,228.67,228.91,713141
20060329,150000,228.91,229.00,228.60,228.60,41962
20060329,153000,228.60,228.87,228.40,228.65,143771
20060329,160000,228.52,229.00,228.30,228.31,452091
20060329,163000,228.40,228.40,227.70,227.97,1090599
20060329,170000,228.00,228.39,227.95,228.39,196161
20060329,173000,228.15,228.20,227.00,227.30,823694
20060329,180000,227.30,228.31,227.05,228.00,1209573
20060329,183000,228.20,228.75,228.12,228.62,493694
20060330,103000,230.20,231.37,229.50,231.37,2158309
20060330,110000,231.37,231.49,230.50,230.88,2261028
20060330,113000,230.80,230.91,230.40,230.91,549368
20060330,120000,230.90,231.21,230.50,231.00,748349
20060330,123000,231.00,231.10,229.80,230.38,1351195
20060330,130000,230.38,230.47,230.05,230.30,229355
20060330,133000,230.30,230.50,230.14,230.40,355090
20060330,140000,230.40,230.99,230.31,230.80,693855
20060330,143000,230.80,231.10,230.50,230.89,1056218
20060330,150100,230.82,230.96,230.37,230.57,511580
20060330,153000,230.67,230.89,230.52,230.75,368951
20060330,160000,230.75,231.10,230.63,230.98,974703
20060330,163000,230.90,231.00,229.65,230.09,2126563
20060330,170000,230.14,230.91,230.00,230.34,403201
20060330,173000,230.46,230.46,230.00,230.10,444079
20060330,180000,230.10,230.50,230.02,230.25,1372453
20060330,183000,230.20,230.60,230.16,230.40,1061906
20060331,103000,230.50,230.63,229.50,230.17,481677
20060331,110000,230.17,230.94,230.10,230.50,1611410
20060331,113000,230.50,232.90,230.42,232.80,4390692
20060331,120000,232.80,233.40,230.25,230.51,3654932
20060331,123000,230.52,231.39,230.31,230.65,785832
20060331,130000,230.75,231.43,230.65,231.20,572504
20060331,133000,231.21,231.40,230.93,231.11,356613
20060331,140000,231.00,231.12,230.60,230.60,275631
20060331,143000,230.60,231.11,230.60,231.11,179804
20060331,150000,231.00,231.30,230.95,231.04,228956
20060331,153000,231.02,231.30,230.90,231.20,387053
20060331,160000,231.15,231.15,230.70,230.88,305137
20060331,163000,230.80,231.17,230.50,231.00,850804
20060331,170000,230.81,231.07,229.90,230.01,2331889
20060331,173000,230.01,230.44,229.95,230.22,310132
20060331,180000,230.28,231.00,230.28,230.41,1462666
20060331,183000,230.41,230.50,230.01,230.15,1012686
20060403,103000,230.98,231.00,230.10,230.74,502081
20060403,110000,230.74,231.00,230.46,230.60,994562
20060403,113000,230.60,231.30,230.37,231.15,823831
20060403,120000,231.11,232.20,230.83,231.00,1794034
20060403,123000,230.96,231.10,230.75,230.87,312976
20060403,130000,230.87,230.90,230.60,230.78,177094
20060403,133000,230.78,230.79,230.50,230.55,311177
20060403,140000,230.55,230.85,230.51,230.60,307128
20060403,143000,230.60,231.10,230.50,231.00,1214920
20060403,150000,230.92,231.09,230.85,231.00,911744
20060403,153000,230.90,231.00,230.66,230.71,190814
20060403,160000,230.75,230.85,230.50,230.84,272050
20060403,163300,230.83,231.00,230.49,230.98,313113
20060403,170000,230.94,231.06,230.45,230.50,411778
20060403,173100,230.51,230.70,230.46,230.68,173592
20060403,180000,230.68,230.80,230.52,230.67,217032
20060403,183000,230.67,230.67,230.35,230.50,772356
20060404,103000,231.70,232.25,230.50,231.20,1363216
20060404,110000,231.19,231.90,230.77,231.50,1414508
20060404,113000,231.36,231.49,231.00,231.15,927062
20060404,120000,231.15,231.30,230.73,230.90,1278309
20060404,123000,230.90,231.25,230.83,231.19,643152
20060404,130000,231.18,231.70,230.91,231.50,1203725
20060404,133000,231.41,231.54,231.40,231.41,198702
20060404,140000,231.41,231.55,231.17,231.45,471950
20060404,143000,231.45,232.00,231.30,231.80,957573
20060404,150000,231.80,232.10,231.60,231.80,911653
20060404,153000,231.80,232.80,231.65,232.48,1061775
20060404,160000,232.48,232.70,231.57,231.57,1077527
20060404,163000,231.65,231.90,231.38,231.42,1380662
20060404,170000,231.43,231.79,231.40,231.77,381868
20060404,173000,231.77,231.90,231.60,231.83,403850
20060404,180000,231.83,231.85,231.65,231.81,498399
20060404,183000,231.82,231.82,231.48,231.52,979156
20060405,103000,232.00,232.10,231.55,231.65,602684
20060405,110000,231.70,233.86,231.66,232.70,2303792
20060405,113000,232.70,233.20,232.65,233.10,861848
20060405,120000,233.10,235.10,233.05,234.40,2205654
20060405,123000,234.40,235.20,234.32,234.50,1989667
20060405,130000,234.50,235.25,234.49,234.92,1285326
20060405,133000,234.92,235.55,234.67,235.40,1317013
20060405,140000,235.40,235.47,234.81,235.47,542598
20060405,143000,235.47,235.50,235.01,235.12,542618
20060405,150000,235.21,235.66,235.12,235.50,478375
20060405,153000,235.50,236.49,235.40,236.30,1524865
20060405,160000,236.31,237.60,236.13,237.21,2381130
20060405,163000,237.36,237.40,236.80,237.26,1070261
